ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7007,C,Ship,4,1,238,3,high,F,4,4910
9793,D,Ship,4,2,245,3,medium,M,1,4731
6593,C,Flight,7,4,272,4,low,M,3,1805
10527,A,Road,4,1,204,6,low,M,1,4943
6914,F,Ship,5,5,256,5,medium,M,2,1693
7503,A,Ship,5,1,270,5,high,F,6,1836
3861,A,Ship,4,5,233,2,medium,M,10,5865
7173,A,Ship,5,3,245,5,low,F,3,1409
10721,C,Ship,4,3,257,5,medium,F,9,1080
2448,F,Road,6,5,286,4,low,F,31,3774
9469,D,Flight,4,4,156,2,medium,F,7,5938
9041,C,Flight,5,1,158,4,medium,F,4,5687
7452,F,Ship,4,1,246,6,low,M,4,1489
9627,A,Ship,4,2,275,5,medium,M,5,1900
5480,F,Flight,3,2,209,2,medium,M,6,5095
3631,D,Ship,4,5,194,2,low,M,3,4724
8045,C,Ship,5,1,248,5,low,F,8,1810
1305,A,Ship,5,4,270,2,high,F,43,2971
10002,F,Flight,6,4,224,5,medium,M,10,5602
10943,C,Road,5,1,219,6,low,F,2,1650
10655,C,Ship,5,1,251,4,low,M,1,5011
1931,C,Flight,4,4,212,4,medium,M,16,2494
9266,F,Ship,3,3,212,3,medium,M,10,5724
6175,D,Flight,5,4,157,3,medium,F,7,4199
7880,F,Ship,4,3,196,3,low,M,10,4433
6084,F,Ship,5,1,261,4,high,F,6,4852
193,D,Ship,2,4,140,3,low,F,7,1411
3095,C,Ship,4,4,243,3,low,F,36,2111
7505,C,Ship,6,2,263,4,low,F,1,1258
4156,B,Ship,5,3,188,2,low,M,6,4840
8168,F,Ship,4,2,185,3,low,M,1,4786
1275,A,Ship,4,2,255,4,low,F,62,3198
7741,D,Ship,6,1,254,4,low,F,2,1071
7706,F,Ship,6,4,284,4,low,F,9,1845
9995,C,Road,2,1,135,4,medium,F,8,5001
10277,C,Flight,4,3,176,5,low,M,2,5751
9892,B,Ship,4,4,272,2,low,M,1,4013
10525,D,Road,3,5,188,3,high,F,6,4234
1049,C,Ship,5,2,162,3,high,M,57,1233
3099,A,Ship,5,4,157,4,low,M,58,1252
6261,A,Ship,6,5,258,4,low,M,5,1558
9641,C,Ship,4,3,231,3,medium,M,8,4991
7395,A,Flight,4,2,223,5,medium,F,3,4480
6488,F,Ship,4,3,242,2,low,M,3,4811
7123,D,Flight,5,1,198,4,low,F,5,5025
4299,A,Ship,3,5,140,3,low,M,9,4733
5767,D,Flight,6,1,249,4,medium,M,2,1189
1006,B,Ship,5,1,271,2,high,M,46,2744
2553,A,Ship,4,1,141,2,low,M,10,1340
855,A,Ship,4,3,121,2,medium,M,11,1906
8977,D,Ship,3,2,233,3,medium,M,7,5838
5633,C,Flight,5,4,217,2,medium,F,3,5925
9331,D,Flight,3,2,154,3,low,F,8,5149
4934,F,Flight,5,4,200,3,medium,F,8,5206
1409,C,Ship,5,3,274,3,medium,F,54,2905
8596,B,Ship,2,1,212,2,high,F,8,4128
5971,D,Ship,4,5,271,4,low,M,6,5078
7485,A,Ship,5,2,232,5,medium,F,10,1916
6881,C,Ship,4,4,247,6,low,F,4,1044
5459,C,Road,5,2,205,3,low,F,3,5182
9387,A,Ship,4,4,175,3,medium,M,2,4004
2015,C,Ship,3,4,241,3,low,F,50,3074
10053,A,Ship,4,3,104,5,low,F,6,4617
438,F,Ship,5,2,186,3,medium,F,15,2153
518,F,Ship,5,5,262,2,medium,F,62,3744
2683,D,Ship,4,4,279,5,medium,F,56,2697
7701,A,Ship,5,4,199,5,medium,M,6,5210
5395,D,Ship,4,2,262,3,low,M,4,5085
2960,F,Ship,3,4,231,3,medium,F,49,3441
9322,B,Flight,3,2,189,3,medium,F,2,4152
9911,C,Ship,6,4,296,4,low,M,4,1973
3547,D,Road,4,2,152,3,medium,M,6,5764
7959,A,Flight,6,2,293,4,low,F,7,1477
3315,A,Ship,6,4,168,2,high,M,6,5686
10221,A,Ship,4,3,245,5,low,M,7,1182
1482,F,Road,4,4,174,3,low,M,49,1141
2754,F,Flight,3,5,245,4,medium,M,4,2769
1807,D,Ship,2,5,109,3,medium,M,12,1715
1554,F,Ship,4,2,190,2,medium,F,6,3595
10427,C,Flight,5,4,217,2,low,M,2,5469
9893,C,Ship,4,1,171,2,medium,F,10,4536
4401,A,Flight,4,3,255,6,low,M,3,4278
