id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
7469, A4,2020,Semi-Auto,4000,Diesel,145,54.3,3.0
7470, A6,2016,Manual,31300,Diesel,30,61.4,2.0
7471, Q5,2019,Semi-Auto,11296,Diesel,150,38.2,2.0
7472, A1,2018,Manual,6500,Petrol,145,55.4,1.4
7473, A3,2016,Manual,31524,Petrol,30,60.1,1.4
7474, A6,2018,Automatic,19000,Diesel,145,61.4,2.0
7475, Q5,2016,Semi-Auto,35622,Diesel,240,42.2,3.0
7476, Q5,2013,Manual,55215,Petrol,235,37.7,2.0
7477, Q2,2019,Semi-Auto,3404,Petrol,145,33.2,2.0
7478, Q7,2019,Automatic,10210,Diesel,145,33.2,3.0
7479, Q8,2019,Semi-Auto,5978,Diesel,150,30.7,4.0
7480, Q3,2019,Semi-Auto,5034,Petrol,145,32.5,2.0
7481, A6,2014,Manual,80050,Diesel,125,57.6,2.0
7482, A5,2012,Manual,78807,Diesel,30,61.4,2.0
7483, A6,2019,Automatic,2000,Diesel,145,47.9,2.0
7484, Q3,2020,Semi-Auto,1904,Petrol,145,31.4,2.0
7485, TT,2016,Manual,22164,Petrol,160,46.3,2.0
7486, Q3,2015,Manual,46600,Diesel,165,49.6,2.0
7487, A1,2016,Manual,24971,Petrol,0,67.3,1.0
7488, R8,2016,Semi-Auto,10172,Petrol,570,24.8,5.2
7489, A5,2017,Automatic,31777,Diesel,30,65.7,2.0
7490, RS6,2016,Automatic,51600,Petrol,325,29.4,4.0
7491, Q5,2016,Automatic,64685,Diesel,240,42.8,3.0
7492, A4,2016,Semi-Auto,30697,Diesel,30,67.3,2.0
7493, A4,2016,Manual,30817,Diesel,30,62.8,2.0
7494, Q7,2018,Semi-Auto,11326,Diesel,145,39.2,4.0
7495, A1,2016,Manual,30394,Petrol,0,67.3,1.0
7496, A5,2019,Semi-Auto,5210,Petrol,145,39.8,2.0
7497, A4,2019,Semi-Auto,5956,Diesel,145,39.8,3.0
